  10.65  -6.28   0.48    8.15 33   0
  10.21  -6.18   0.56    8.41 3E   0
   9.85  -6.27   0.54    8.25 24   0
   9.91  -6.78  -0.02    8.28 28   0
  10.37  -6.86  -0.63    8.32 31   0
  10.37  -6.96  -0.58    8.19 31   0
  11.13  -6.48  -0.53    8.42 30   0
  10.66  -7.00  -0.58    8.07 34   0
  10.39  -6.62  -0.50    8.42 32   0
  10.56  -6.94  -0.30    8.19 3A   0
  10.53  -7.09  -0.07    8.34 31   0
  10.54  -6.92  -0.44    8.28 3F   0
  10.53  -7.02  -0.17    8.18 35   0
  10.56  -7.04  -0.52    8.05 3B   0
  10.32  -7.12  -0.65    8.28 35   0
   9.72  -7.16  -0.31    8.27 23   0
  10.60  -6.96  -0.57    8.07 33   0
  10.98  -6.92  -0.60    8.35 35   0
  10.55  -7.04   0.04    8.29 38   0
  10.89  -6.75   0.28    8.05 3E   0
  11.13  -6.96  -0.08    7.65 37   0
  11.93  -7.14   0.27    8.00 38   0
  11.59  -6.83   0.63    7.91 36   0
  11.87  -6.51   0.92    7.84 30   0
  11.79  -6.61   0.44    8.33 3A   0
  10.92  -6.88   0.22    8.41 3C   0
  10.97  -7.06   0.25    8.45 3D   0
  11.07  -8.00  -0.02    8.36 30   0
  11.14  -7.26   0.06    8.44 35   0
  10.30  -7.85   0.00    8.20 3F   0
  10.48  -7.03   0.21    8.13 3D   0
  10.66  -7.05  -0.28    8.12 32   0
  10.63  -7.71   0.02    7.79 33   0
  10.93  -7.29  -0.28    7.85 37   0
  10.23  -7.33  -0.66    7.92 3B   0
  10.20  -7.77  -0.44    7.97 3D   0
  10.49  -7.65  -0.36    8.09 3C   0
  10.54  -7.80   0.25    8.04 39   0
  10.48  -7.82  -0.34    8.18 36   0
  10.40  -8.12  -0.60    8.14 35   0
  10.05  -7.74  -0.71    8.25 39   0
   9.92  -7.95  -0.75    7.95 20   0
  10.09  -7.72  -0.26    7.90 30   0
  10.35  -7.58  -0.67    7.87 34   0
  10.26  -7.56  -0.44    7.72 33   0
  10.34  -7.72  -0.76    8.08 35   0
  10.29  -7.47  -0.80    8.20 3C   0
  10.08  -7.68  -0.66    7.91 3F   0
   9.69  -7.63  -0.91    8.23 25   0
  10.69  -7.48  -0.79    8.01 32   0
   9.99  -7.64  -0.57    8.06 20   0
  10.84  -7.36  -0.71    8.02 33   0
  10.26  -7.20  -0.90    7.96 31   0
  10.22  -7.41  -0.93    8.19 39   0
  10.04  -7.19  -0.34    8.03 36   0
  10.01  -7.51  -0.41    7.99 31   0
   9.47  -7.56  -0.10    7.99 28   0
  10.61  -7.12  -0.27    7.85 3D   0
  10.52  -7.56  -0.58    7.91 30   0
  10.45  -7.51  -0.52    8.10 3D   0
  10.24  -7.65  -0.55    8.15 3F   0
  10.57  -7.40  -0.20    8.17 3C   0
  10.46  -7.77  -0.22    8.06 3A   0
  10.59  -7.68  -0.22    8.03 3F   0
  11.24  -7.96  -0.05    8.12 30   0
  10.90  -7.31   0.00    8.16 3F   0
  10.85  -6.46  -0.07    8.26 33   0
  10.62  -7.29  -0.56    8.35 34   0
  10.95  -7.34  -0.41    7.69 30   0
  10.15  -7.13  -0.10    8.25 3E   0
  10.02  -7.49  -0.35    7.89 39   0
   9.93  -7.59  -0.41    8.19 2D   0
   9.83  -7.68  -0.50    8.17 20   0
  10.64  -7.12  -0.76    7.85 3C   0
  10.50  -6.90  -1.03    8.01 30   0
  10.23  -7.24  -1.02    8.24 3C   0
  10.34  -7.21  -0.71    8.13 3E   0
  10.16  -7.79  -0.72    8.17 34   0
  10.18  -8.99  -0.11    8.21 3B   0
  10.19  -9.15  -0.75    8.12 3D   0
  10.47  -9.03  -0.45    7.90 37   0
  11.14  -8.74  -0.61    8.15 35   0
  12.19  -8.18  -0.87    7.73 36   0
  11.51  -6.35  -1.05    7.90 3E   0
  11.27  -6.98  -0.93    8.19 38   0
  12.13  -7.12  -1.39    8.21 35   0
  11.76  -6.97  -0.89    8.39 3A   0
  11.83  -6.77  -1.00    8.09 3D   0
  11.43  -6.90  -0.18    8.27 3C   0
  11.81  -6.76  -0.19    8.63 3B   0
  11.72  -6.95   0.00    8.33 3A   0
  12.15  -6.95  -0.57    8.43 30   0
  11.81  -6.49  -0.61    8.23 3C   0
  11.55  -6.83  -0.49    8.23 39   0
  11.79  -6.99   0.17    8.18 32   0
  11.69  -7.76  -0.08    8.14 3C   0
  11.94  -7.58   0.39    8.32 39   0
  11.84  -7.52   0.24    8.14 3A   0
  11.39  -8.04  -0.36    8.53 3D   0
  10.48  -8.08   0.39    8.34 35   0
  11.06  -7.57   1.00    8.15 33   0
  10.48  -7.27   0.67    8.30 38   0
   9.91  -7.63   0.37    8.36 27   0
   9.48  -7.68   0.57    8.32 2A   0
   9.71  -7.37   0.95    8.24 23   0
   9.68  -7.67   0.17    8.40 26   0
   9.61  -7.64  -0.10    8.23 23   0
   9.59  -7.76  -0.45    8.47 29   0
  10.10  -8.18  -0.04    8.16 3A   0
   9.88  -8.00  -0.39    8.44 23   0
  10.29  -8.26  -0.22    8.51 3A   0
  10.52  -8.15   0.11    8.36 3A   0
  10.10  -8.68   0.11    8.33 33   0
  10.05  -8.03  -0.83    8.45 3D   0
  10.69  -7.26  -0.70    8.30 31   0
  10.98  -7.37  -0.83    8.04 34   0
  10.32  -6.98  -0.45    8.25 39   0
  11.30  -6.82  -0.83    7.89 32   0
  10.80  -6.34  -0.27    8.02 37   0
  10.43  -6.64  -0.27    8.03 3C   0
  10.55  -6.50  -0.40    8.00 3E   0
  11.43  -6.50  -0.02    8.09 37   0
  10.72  -6.39   0.34    8.31 38   0
  10.55  -6.57   0.21    8.50 36   0
  10.91  -6.59   0.04    7.97 33   0
  11.25  -6.44   0.36    7.96 31   0
  10.86  -6.37  -0.02    7.84 34   0
  11.16  -6.22   0.71    7.93 37   0
  10.95  -6.61  -0.08    8.08 34   0
  10.95  -6.10   0.46    8.04 39   0
  10.85  -5.83   0.34    8.28 3A   0
  10.13  -7.06   0.48    8.45 3A   0
   9.74  -7.98   0.10    8.16 2F   0
   9.50  -7.91  -0.02    7.95 2A   0
   9.76  -7.84  -0.07    7.96 2C   0
  10.09  -7.40   0.04    8.04 3E   0
   9.63  -7.66  -0.04    8.15 23   0
  10.44  -7.75  -0.04    7.98 36   0
   9.98  -7.45  -0.02    8.12 27   0
   9.83  -7.49  -0.34    8.05 22   0
   9.82  -7.78  -0.46    8.34 26   0
  10.22  -7.76  -0.31    7.95 3E   0
  10.34  -7.37  -0.64    8.37 3B   0
  10.60  -6.98  -0.66    7.93 3D   0
  10.18  -7.63  -0.30    8.34 36   0
   9.99  -7.61  -0.54    8.23 21   0
   9.64  -8.20  -0.39    7.86 22   0
   9.77  -8.20  -0.28    8.07 26   0
   9.78  -8.15  -0.28    8.03 2B   0
   9.51  -8.09  -0.26    8.21 23   0
   9.91  -8.49  -0.48    8.21 23   0
   9.98  -8.53  -0.72    8.21 28   0
  10.05  -8.14  -0.42    8.15 33   0
  10.05  -8.07  -0.70    8.30 37   0
  10.62  -7.93  -0.23    8.22 31   0
  10.45  -7.54  -0.15    8.19 32   0
   9.83  -7.31  -0.26    8.21 28   0
  10.21  -6.72  -0.38    8.07 35   0
   9.90  -7.66  -0.15    8.23 2A   0
   9.96  -7.10  -0.42    8.21 2D   0
   9.25  -7.46  -0.18    8.25 2D   0
  10.43  -7.61  -0.16    8.20 3B   0
   9.96  -7.13  -0.17    8.22 2D   0
   9.28  -6.61  -0.14    8.26 2B   0
  10.37  -6.81  -0.02    8.17 36   0
   9.81  -6.61   0.05    8.30 22   0
   9.63  -6.37  -0.02    8.24 22   0
   9.80  -6.30  -0.32    8.17 2B   0
   9.68  -6.14  -0.19    8.36 21   0
  10.01  -6.40  -0.20    8.21 3B   0
   9.78  -6.42  -0.43    8.30 2A   0
   9.15  -6.01  -0.28    8.36 2D   0
   9.22  -6.17  -0.45    8.27 25   0
   9.40  -6.39  -0.49    8.23 25   0
   8.86  -7.07   0.04    8.27 22   0
   8.90  -7.26   0.09    8.23 2F   0
   8.60  -7.26   0.66    8.32 29   0
   8.28  -6.70   0.33    8.36 23   0
   8.63  -7.19   0.46    8.33 25   0
   8.64  -7.72   0.92    8.62 22   0
   8.69  -7.91   1.23    8.52 2A   0
   8.66  -7.29   1.46    8.34 25   0
   8.92  -7.32   1.04    8.44 25   0
   8.40  -7.37  -0.61    8.22 20   0
   9.26  -7.29  -0.20    8.45 2A   0
   9.06  -7.50   0.20    8.50 2F   0
   8.51  -6.44   0.67    8.48 22   0
   9.01  -6.38  -0.65    8.47 2D   0
   8.51  -6.91   0.11    8.36 22   0
   9.04  -7.29   0.22    8.25 23   0
   9.02  -7.58  -0.20    8.37 2F   0
   9.12  -7.63  -0.02    8.35 24   0
   8.94  -7.37   0.45    8.39 28   0
   8.76  -7.22   0.45    8.39 20   0
   8.95  -7.59   0.28    8.27 25   0
   8.69  -7.09   0.15    8.33 28   0
   8.80  -7.30   0.09    8.28 22   0
   8.74  -7.44   0.22    8.26 2D   0
   8.90  -7.37   0.25    8.09 29   0
   9.12  -7.47   0.28    8.15 25   0
   9.13  -7.40   0.69    8.14 27   0
   9.18  -7.40   0.84    8.05 2F   0
   9.09  -6.73   0.05    8.32 23   0
   8.80  -6.02   0.18    8.26 2C   0
   8.75  -6.35   0.11    8.33 2F   0
   8.75  -6.96   0.74    8.33 25   0
   9.11  -6.81   0.45    8.13 20   0
   9.05  -6.60   0.37    8.33 2D   0
   9.22  -6.51   0.21    8.38 26   0
   9.47  -6.12  -0.46    8.45 24   0
  10.10  -6.14   0.00    8.43 31   0
  10.15  -6.14  -0.30    8.36 38   0
  10.32  -6.18  -0.37    8.38 38   0
   9.96  -6.25  -0.96    8.34 27   0
   9.16  -6.87  -0.91    8.31 25   0
   8.83  -7.12  -0.24    8.15 2D   0
   8.28  -6.56  -0.44    8.32 2E   0
   9.03  -6.39  -0.13    8.27 29   0
   8.66  -6.52  -0.30    8.28 28   0
   9.20  -6.87   0.02    8.29 2E   0
   9.37  -7.25  -0.64    8.30 24   0
   9.11  -6.71  -0.47    8.48 2E   0
   9.50  -6.34  -0.40    8.31 23   0
   9.75  -7.24  -0.42    8.27 21   0
   9.10  -6.86  -0.07    8.18 26   0
   9.29  -6.56   0.05    8.34 20   0
   8.87  -6.07   0.30    8.40 24   0
   8.81  -5.56   0.71    8.32 25   0
   8.32  -5.37   0.27    8.27 2D   0
   8.25  -5.24   0.49    8.42 22   0
   8.37  -5.16   0.78    8.37 20   0
   8.27  -5.13   0.78    8.26 24   0
   8.12  -5.05   0.63    8.37 2F   0
   8.24  -4.87   0.65    8.49 2E   0
   8.18  -5.23   0.76    8.61 26   0
   7.55  -5.95   1.85    8.44 27   0
   7.99  -5.59   0.91    8.49 2E   0
   7.78  -6.27   0.59    8.42 24   0
   7.78  -6.13   0.50    8.40 28   0
   7.93  -5.82   0.39    8.43 2A   0
   8.07  -5.02   0.29    8.48 2A   0
   8.19  -4.84   0.37    8.40 2D   0
   8.40  -4.51   0.82    8.54 22   0
   8.43  -4.56   0.67    8.37 28   0
   8.48  -4.83   0.51    8.42 2C   0
   8.54  -4.31   1.14    8.54 2F   0
   8.75  -4.17   0.38    8.36 23   0
   8.71  -4.06   0.55    8.32 28   0
   9.49  -3.85   0.22    8.16 28   0
   9.40  -4.13  -0.08    8.14 2E   0
   9.74  -4.30  -0.05    8.23 21   0
   9.85  -5.28   0.76    8.40 2B   0
   9.73  -5.80   0.57    8.45 26   0
   9.71  -5.55   0.95    8.53 25   0
   9.65  -5.41   0.52    8.69 27   0
   9.85  -4.32   0.86    8.56 29   0
   9.90  -3.54   1.73    8.20 20   0
   8.91  -4.19   1.75    8.50 2F   0
   9.10  -4.84   1.61    8.40 27   0
   8.85  -4.81   1.16    8.48 27   0
   8.35  -5.15   0.39    8.22 20   0
   9.30  -5.92   0.45    8.22 20   0
   9.54  -5.88   0.99    8.55 28   0
   9.85  -6.42   0.84    8.35 2B   0
  10.10  -6.26   0.75    8.45 34   0
   9.94  -7.15   0.85    8.41 2A   0
  10.68  -6.78   0.46    8.53 37   0
  10.39  -7.00  -0.08    8.34 3B   0
  10.98  -6.92   0.05    8.40 39   0
  10.99  -6.26  -0.15    8.24 39   0
  11.14  -5.95   0.24    8.54 3E   0
  11.38  -6.38  -0.43    8.40 3D   0
  11.02  -6.65  -0.76    8.45 3F   0
  10.97  -6.99  -0.82    8.21 38   0
  11.17  -6.62  -0.02    8.46 3C   0
  10.94  -6.65   0.87    8.57 31   0
  10.20  -6.56  -0.21    8.11 3D   0
  10.41  -6.38  -0.29    8.22 3A   0
  10.22  -6.71  -0.07    8.26 3A   0
  10.57  -6.43  -0.50    8.27 3A   0
   9.86  -6.28  -0.24    8.27 20   0
   9.99  -5.68  -0.25    8.24 2B   0
  10.37  -5.91   0.16    8.28 30   0
  10.12  -5.56   0.60    8.31 35   0
  10.04  -5.54   0.32    8.19 3D   0
   9.96  -5.89   0.28    8.34 2A   0
  10.47  -5.51   0.23    8.18 3E   0
  10.13  -5.97   0.32    8.20 3E   0
   9.98  -6.29   0.22    8.37 24   0
   9.88  -6.53  -0.33    8.50 24   0
   9.94  -6.47  -0.07    8.23 2F   0
   9.66  -5.99  -0.02    8.23 27   0
   9.84  -6.18   0.64    8.25 2A   0
  10.49  -6.59   0.40    8.42 31   0
  10.39  -7.17  -0.08    8.28 30   0
  10.70  -7.18  -0.20    8.22 32   0
  10.83  -6.64   0.27    8.39 34   0
  10.82  -6.40  -0.44    8.31 33   0
  10.75  -6.82  -0.69    8.24 3E   0
  10.18  -6.73  -0.55    8.04 36   0
  10.61  -5.66   0.20    8.25 33   0
  10.13  -6.66  -0.02    8.09 36   0
  10.53  -6.64  -0.10    8.33 3A   0
   9.82  -6.67  -0.70    8.35 2D   0
  10.38  -6.24  -0.66    8.16 35   0
  10.08  -5.82  -0.30    8.20 3F   0
  10.47  -7.02  -0.10    8.46 3C   0
  10.41  -7.48  -0.47    8.17 32   0
  10.54  -7.55  -0.73    8.51 3F   0
  10.26  -7.79  -0.90    8.47 3E   0
  10.03  -8.39  -0.59    8.25 33   0
  10.26  -7.93  -0.71    8.46 34   0
  10.60  -7.50  -1.04    8.36 3D   0
  10.48  -7.23  -0.96    8.08 34   0
  10.45  -7.24  -1.08    8.24 36   0
  10.73  -7.26  -0.79    8.38 3B   0
  10.70  -7.03  -0.72    8.25 38   0
  10.65  -6.88  -0.39    8.16 31   0
  10.62  -6.83  -0.69    8.43 38   0
  10.52  -6.40  -0.45    8.33 3D   0
  10.48  -6.47   0.00    8.35 3B   0
  10.89  -6.23  -0.07    8.23 39   0
  11.21  -6.35  -0.04    8.47 3C   0
  11.12  -6.04   0.05    8.23 30   0
  11.01  -6.26  -0.08    8.33 33   0
  10.92  -6.54  -0.28    8.30 3C   0
  10.94  -6.84   0.22    8.07 34   0
  11.02  -6.70   0.47    8.25 32   0
  11.16  -7.04   0.73    8.39 3F   0
  10.89  -6.58   0.89    8.30 3C   0
  10.96  -6.38   0.46    8.23 35   0
  10.79  -6.15   0.71    8.27 3B   0
  10.82  -6.17  -0.10    8.27 37   0
  10.00  -6.10  -0.47    8.30 3E   0
   9.82  -6.17  -0.38    8.39 2A   0
   9.96  -5.90  -0.58    8.24 29   0
   9.69  -5.73  -0.51    8.22 2B   0
   9.73  -5.71  -0.59    8.25 2D   0
   9.60  -5.93  -0.51    8.33 2C   0
   9.98  -5.90  -0.02    8.12 2D   0
  10.03  -6.19  -0.02    8.40 32   0
   9.53  -5.53  -0.19    8.22 2C   0
   9.87  -5.65   0.04    8.28 2B   0
   9.45  -5.88  -0.36    8.42 26   0
   9.69  -6.17  -0.02    8.31 2E   0
  10.34  -6.38  -0.15    8.14 32   0
   9.72  -6.16  -0.27    8.28 2A   0
   9.63  -6.33  -0.20    8.48 2C   0
   9.43  -6.07   0.00    8.42 2C   0
   9.23  -6.15  -0.01    8.17 25   0
   9.32  -5.83  -0.01    8.34 28   0
   9.22  -6.06   0.04    8.39 22   0
   8.91  -6.38   0.04    8.42 2A   0
   8.78  -6.79  -0.07    8.46 22   0
   8.71  -6.73  -0.17    8.46 20   0
   9.10  -6.80  -0.41    8.31 29   0
   8.71  -7.00   0.27    8.47 2A   0
   9.34  -5.81  -0.36    8.54 2E   0
   9.62  -5.69  -0.46    8.45 2C   0
   8.98  -5.82   0.11    8.41 26   0
   9.17  -5.84   0.26    8.46 25   0
   8.96  -6.00  -0.35    8.35 29   0
   8.83  -6.44  -0.26    8.41 2C   0
   8.83  -6.13  -0.56    8.58 21   0
   8.71  -6.17  -0.85    8.51 2F   0
   8.28  -6.40  -0.43    8.55 2F   0
   8.38  -6.64  -0.39    8.56 26   0
   8.02  -6.58  -0.22    8.65 2A   0
   8.01  -6.81  -0.34    8.49 24   0
   8.26  -6.52  -0.14    8.42 26   0
   8.12  -6.49  -0.34    8.50 2A   0
   8.78  -6.58  -0.44    8.36 21   0
   8.75  -6.21  -0.33    8.53 21   0
   8.20  -5.89   0.39    8.60 27   0
   8.52  -6.53  -0.18    8.56 2D   0
   8.64  -6.72  -0.38    8.41 2F   0
   8.69  -7.16  -0.85    8.32 23   0
   8.38  -6.58  -0.63    8.35 23   0
   9.10  -5.97  -0.89    8.47 29   0
   9.25  -5.83  -0.80    8.44 20   0
   9.60  -5.91  -0.73    8.13 2C   0
   9.08  -5.73  -0.30    8.31 29   0
   9.24  -6.28  -0.31    8.37 2D   0
   9.26  -6.80  -0.20    8.33 29   0
   9.64  -5.97  -0.14    8.27 28   0
   9.56  -6.38   0.05    8.38 2C   0
   8.77  -5.93   0.34    8.40 21   0
   9.15  -5.65  -0.18    8.38 21   0
   8.48  -6.39   0.35    8.29 20   0
   8.46  -6.44   0.15    8.58 20   0
   8.48  -6.28   0.04    8.37 2D   0
   8.33  -6.02   0.04    8.34 2A   0
   8.26  -6.69   0.55    8.43 27   0
   8.42  -6.46   0.04    8.50 2E   0
   7.87  -5.98   0.04    8.35 2B   0
   8.35  -5.86  -0.14    8.38 23   0
   8.44  -6.10  -0.16    8.32 21   0
   8.34  -6.05  -0.03    8.39 2D   0
   8.55  -5.82  -0.06    8.59 25   0
   8.47  -5.93  -0.12    8.54 2E   0
   8.39  -5.87  -0.03    8.59 2F   0
   8.09  -5.79   0.38    8.52 23   0
   7.43  -6.21   0.75    8.56 21   0
   7.37  -6.20   0.48    8.49 23   0
   7.25  -6.06   0.94    8.53 2E   0
   7.26  -5.55   0.62    8.59 2B   0
   7.36  -5.91  -0.11    8.43 20   0
   7.36  -5.91   0.13    8.63 2D   0
   8.31  -5.21   0.13    8.56 28   0
   8.05  -5.44   0.28    8.56 24   0
   7.98  -5.01   0.36    8.48 2E   0
   8.27  -5.25   0.21    8.52 2E   0
   8.34  -5.64   0.22    8.48 21   0
   7.76  -5.61  -0.01    8.61 2A   0
   7.64  -5.57  -0.01    8.43 2C   0
   7.51  -5.56   0.22    8.60 26   0
   8.39  -5.68  -0.01    8.36 25   0
   7.76  -5.47   0.39    8.48 23   0
   7.10  -5.55   0.45    8.64 25   0
   7.07  -5.45   0.15    8.48 29   0
   7.68  -5.38   0.27    8.50 22   0
   8.02  -6.01  -0.06    8.45 22   0
   7.96  -5.95   0.08    8.55 2C   0
   7.99  -5.78   0.48    8.55 24   0
   7.64  -5.59   0.57    8.48 27   0
   7.64  -5.45   0.45    8.60 23   0
   8.17  -5.25   0.54    8.56 2B   0
   7.87  -5.15   0.55    8.63 29   0
   8.04  -5.29   0.55    8.76 26   0
   7.48  -5.70   0.64    8.58 23   0
   7.60  -5.79   0.71    8.36 2C   0
   7.92  -5.57   0.13    8.47 2F   0
   7.66  -5.28   0.16    8.50 2F   0
   7.67  -5.14   0.11    8.70 24   0
   7.66  -5.20   0.16    8.49 2F   0
   7.46  -5.26   0.27    8.74 27   0
   7.87  -5.28   0.66    8.45 23   0
   8.08  -5.47   0.56    8.57 22   0
   7.96  -5.36   0.48    8.42 27   0
   8.16  -5.00   0.56    8.39 26   0
   8.07  -5.12   0.31    8.46 2C   0
   8.26  -5.44   0.65    8.52 28   0
   8.16  -4.96   0.23    8.55 20   0
   8.26  -5.31   0.13    8.49 21   0
   7.99  -5.64   0.27    8.54 21   0
   7.91  -5.41   0.50    8.56 2C   0
   7.72  -5.40   0.41    8.40 27   0
   7.71  -5.59   0.37    8.51 2D   0
   7.41  -6.23  -0.03    8.49 23   0
   7.91  -6.48   0.73    8.34 23   0
   8.95  -6.38   0.43    8.46 29   0
   9.38  -6.78   0.86    8.45 21   0
   8.67  -6.66   0.62    8.16 29   0
   8.54  -6.51   0.52    8.25 2E   0
   8.31  -6.98   0.89    8.24 2F   0
   8.62  -7.11   1.07    8.37 2C   0
   8.86  -7.54   0.71    8.34 24   0
   8.82  -7.20   0.87    8.33 2D   0
   9.06  -6.95   0.45    8.39 2B   0
   8.77  -6.63   0.26    8.29 21   0
   8.93  -6.39   0.26    8.39 25   0
   8.40  -5.63   0.28    8.43 24   0
   8.82  -5.49   0.10    8.54 2F   0
   9.08  -5.48   0.09    8.47 27   0
   9.14  -5.32   0.74    8.44 2E   0
  10.07  -5.33  -0.19    8.36 36   0
  10.35  -4.63   1.02    8.34 37   0
   9.67  -4.90   1.08    8.37 2D   0
   9.65  -4.95   0.55    8.08 2F   0
   9.62  -4.56   0.85    8.38 29   0
   9.51  -5.06   0.77    8.40 2F   0
   9.15  -4.89   0.59    8.30 22   0
   8.08  -5.35   0.30    8.37 21   0
   7.18  -5.21   0.29    8.51 22   0
   8.25  -5.82  -0.15    8.65 2F   0
   7.98  -6.41   0.12    8.39 29   0
   7.72  -6.72   0.40    8.39 2A   0
   8.10  -5.82   0.70    8.35 22   0
   8.49  -6.28   1.07    8.57 28   0
   8.32  -6.04   1.33    8.51 2B   0
   7.72  -6.46   0.75    8.30 22   0
   7.31  -6.42   1.12    8.41 27   0
   7.72  -6.25   0.98    8.65 24   0
   7.83  -6.43   1.06    8.33 2F   0
   8.44  -5.93   0.52    8.49 28   0
   8.27  -6.12   0.91    8.39 2F   0
   8.42  -6.56   0.04    8.51 2E   0
   8.27  -6.96  -0.30    8.41 2A   0
   8.82  -5.61  -0.29    8.35 25   0
   7.74  -5.92   0.29    8.52 23   0
   7.98  -5.01   0.28    8.46 2F   0
   8.48  -4.68   0.38    8.66 20   0
   8.00  -4.66   0.22    8.35 2F   0
   7.50  -4.73   0.38    8.58 21   0
   8.30  -5.95   0.88    8.69 28   0
   7.53  -5.83   0.54    8.61 2C   0
   8.10  -5.36   1.35    8.52 2C   0
   7.35  -5.80   0.85    8.53 22   0
   7.85  -6.07   0.38    8.65 26   0
   7.86  -7.06   0.64    8.50 2A   0
   8.30  -6.88   0.54    8.60 2F   0
   8.85  -7.01   0.64    8.57 26   0
   9.01  -6.64   0.05    8.57 2E   0
   9.57  -6.09  -1.05    8.81 21   0
   9.88  -6.29  -1.11    8.50 28   0
  10.08  -6.95  -1.04    8.22 3E   0
   9.83  -7.24  -0.87    8.22 24   0
   9.65  -6.94  -0.02    8.43 2C   0
   9.67  -5.91  -0.06    8.65 28   0
  10.01  -6.49  -0.60    8.40 31   0
  10.28  -6.80  -0.75    8.25 38   0
  10.72  -7.04  -0.08    8.54 36   0
  10.83  -6.41   0.35    8.53 3C   0
  10.76  -6.70   0.13    8.28 3C   0
  10.97  -6.67   0.00    8.05 38   0
  10.35  -6.77   0.00    8.05 31   0
   9.99  -7.02  -0.38    8.14 2A   0
  10.40  -7.38  -0.19    8.34 3E   0
  10.18  -7.70  -0.27    8.19 3D   0
  10.97  -6.92  -0.52    8.11 3D   0
  10.92  -7.06  -1.09    8.33 3B   0
  11.24  -7.13  -1.20    8.18 31   0
  10.90  -6.42  -1.17    8.21 34   0
  10.52  -6.80  -1.06    8.09 3E   0
  11.06  -6.83  -0.77    8.41 36   0
  10.83  -6.71  -1.06    7.97 34   0
  10.34  -6.38  -1.13    8.12 33   0
  10.57  -6.61  -0.79    8.36 31   0
  10.64  -6.14  -0.64    8.62 3E   0
  10.80  -6.21  -0.68    8.37 3E   0
  10.81  -6.15  -0.34    8.00 35   0
  10.54  -6.64  -1.06    8.33 3B   0
  10.71  -6.13  -0.80    8.43 34   0
  10.68  -6.33  -0.68    8.27 3A   0
  10.26  -6.02  -0.97    8.35 31   0
  10.37  -6.33  -1.01    8.24 3D   0
   9.37  -6.44  -1.07    8.41 20   0
   9.89  -6.85  -1.31    8.31 2A   0
   8.91  -7.75  -1.19    8.21 27   0
   9.26  -7.17  -1.39    8.22 2F   0
   9.12  -7.60  -1.20    8.28 2A   0
   9.26  -7.67  -0.18    8.35 2C   0
   8.91  -7.53  -1.03    8.44 2B   0
   8.85  -7.19  -1.06    8.36 20   0
   7.95  -7.39  -0.70    8.58 24   0
   8.44  -7.37  -0.94    8.58 23   0
   8.83  -6.90  -0.78    8.42 2D   0
   7.95  -7.24  -0.75    8.36 25   0
   8.30  -7.07  -0.78    8.44 2C   0
   8.47  -7.57  -0.24    8.49 2D   0
   8.64  -7.73  -0.38    8.60 2C   0
   8.18  -7.71  -0.63    8.62 29   0
   7.63  -7.69  -0.49    8.58 22   0
   7.59  -7.20   0.01    8.59 26   0
   7.54  -7.49   0.00    8.76 28   0
   7.70  -7.39  -0.22    8.65 26   0
   7.88  -6.77  -0.38    8.75 20   0
   8.20  -6.80  -0.01    8.71 2B   0
   8.50  -6.06  -0.63    8.75 22   0
   8.73  -6.51  -1.20    8.34 22   0
   9.07  -5.65  -1.19    8.53 2F   0
   8.46  -5.72  -0.75    8.49 2D   0
   8.21  -5.75   0.14    8.52 2B   0
   8.33  -5.30   0.12    8.37 2C   0
   7.68  -5.63   0.48    8.60 26   0
   7.57  -5.79   1.40    8.77 2E   0
   8.52  -6.10   1.19    8.64 26   0
   8.57  -5.82   0.38    8.48 27   0
   8.82  -5.07   1.39    8.56 2D   0
   8.04  -5.46   1.33    8.49 22   0
   8.37  -4.79   0.42    8.32 24   0
   9.25  -5.10   0.15    8.22 2B   0
   9.55  -4.58   0.25    8.27 27   0
   9.71  -5.41   0.44    8.35 2C   0
   9.61  -5.15   0.26    8.37 2A   0
   9.88  -5.17   0.04    8.42 2D   0
   9.92  -5.52   0.22    8.47 26   0
   9.18  -7.11   0.46    8.65 23   0
   9.54  -6.43  -0.09    8.53 2E   0
   9.14  -6.12   0.21    8.46 2D   0
   8.88  -6.16   0.26    8.48 24   0
   8.72  -5.85   0.43    8.50 22   0
   9.05  -5.35   1.31    8.49 24   0
   8.63  -5.12   1.27    8.42 2C   0
   9.21  -4.89   1.30    8.57 2A   0
   8.73  -5.38   1.71    8.51 24   0
   9.01  -5.55   1.20    8.48 27   0
   8.87  -5.25   1.61    8.30 25   0
   8.35  -5.62   1.46    8.61 2E   0
   8.34  -5.97   0.82    8.38 20   0
   8.80  -5.43   1.08    8.37 2A   0
   8.16  -5.71   1.25    8.55 2F   0
   8.80  -5.60   0.94    8.55 2B   0
   9.81  -6.08   0.00    8.33 2B   0
   8.08  -5.86   1.20    8.40 29   0
   7.52  -6.23   0.99    8.51 26   0
   7.63  -5.99   1.25    8.56 27   0
   7.68  -6.51   1.05    8.44 2A   0
   8.10  -6.15   0.86    8.44 20   0
   7.91  -6.18   1.29    8.30 2C   0
   7.48  -5.97   1.51    8.61 27   0
   7.14  -5.63   2.23    8.50 21   0
   8.15  -5.14   1.66    8.67 29   0
   8.39  -4.87   1.36    8.61 2F   0
   8.58  -5.74   1.37    8.60 25   0
